,engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,dbcluster,kmeans_cluster
17854,88,59,0.0016,-0.0004,100.0,642.27,1594.57,1400.94,554.19,2388.06,9064.52,47.37,521.95,2388.02,8.4053,392,38.88,23.4217,0,2
17855,88,60,0.0055,-0.0002,100.0,643.0,1588.58,1406.92,553.91,2388.06,9066.43,47.29,522.2,2387.98,8.4336,392,39.04,23.327,0,2
17856,88,61,-0.0005,0.0,100.0,642.12,1591.48,1402.01,553.53,2388.01,9061.17,47.45,522.08,2388.08,8.4175,391,38.8,23.5146,0,2
17857,88,62,-0.0021,-0.0002,100.0,642.28,1590.97,1409.82,554.14,2387.98,9066.11,47.35,521.91,2388.07,8.4173,391,39.05,23.3722,0,2
17858,88,63,0.0002,-0.0002,100.0,642.36,1584.27,1402.38,553.21,2388.05,9065.97,47.19,521.99,2387.98,8.4147,393,38.98,23.4008,0,2
17859,88,64,-0.001,0.0004,100.0,641.92,1586.61,1398.97,554.12,2388.08,9066.1,47.34,521.81,2388.02,8.4244,392,39.07,23.3855,0,2
17860,88,65,0.0005,-0.0003,100.0,642.26,1585.88,1408.82,554.35,2388.1,9069.65,47.37,522.26,2388.09,8.4189,391,39.01,23.4546,0,2
17861,88,66,0.0009,-0.0,100.0,642.31,1586.63,1403.75,553.55,2388.03,9062.51,47.25,521.58,2388.07,8.4136,392,39.01,23.28,0,2
17862,88,67,0.0041,0.0004,100.0,642.32,1584.51,1406.94,554.4,2388.09,9069.3,47.42,521.7,2388.08,8.4499,392,39.04,23.4495,0,2
17863,88,68,0.0019,-0.0002,100.0,642.77,1591.31,1402.46,553.68,2387.96,9061.74,47.42,521.5,2388.05,8.445,393,38.91,23.3824,0,1
17864,88,69,-0.0048,-0.0,100.0,641.96,1586.07,1402.92,553.81,2388.0,9070.72,47.34,522.18,2388.1,8.4291,395,38.95,23.354,0,1
17865,88,70,-0.0005,0.0003,100.0,642.89,1586.13,1407.31,553.67,2388.03,9060.81,47.57,521.9,2388.09,8.4326,393,39.01,23.3239,0,1
17866,88,71,-0.0014,0.0003,100.0,642.61,1587.43,1402.09,553.61,2388.06,9063.65,47.36,521.92,2388.02,8.3999,393,38.82,23.3458,0,1
17867,88,72,-0.0016,0.0002,100.0,641.91,1589.27,1403.05,554.0,2388.08,9065.24,47.5,521.62,2388.03,8.4165,392,39.01,23.279,0,1
17868,88,73,-0.0014,0.0004,100.0,642.3,1582.39,1394.35,553.72,2388.01,9069.46,47.34,521.6,2388.07,8.4174,391,38.84,23.2873,0,2
17869,88,74,0.003,-0.0001,100.0,641.59,1576.19,1404.69,554.25,2388.05,9066.39,47.41,521.72,2388.05,8.4456,393,38.88,23.4085,0,2
17870,88,75,-0.0005,0.0004,100.0,642.99,1587.18,1400.82,553.89,2388.02,9070.27,47.27,522.56,2388.04,8.442,392,38.98,23.3514,0,2
17871,88,76,0.0042,0.0001,100.0,642.98,1592.79,1405.74,554.44,2388.05,9065.3,47.56,521.38,2388.03,8.41,391,38.86,23.2768,0,1
17872,88,77,0.0012,0.0003,100.0,642.28,1592.92,1397.83,553.93,2388.11,9061.74,47.44,522.0,2388.02,8.3934,394,38.96,23.4144,0,2
17873,88,78,-0.0014,-0.0004,100.0,642.5,1587.62,1395.07,553.71,2388.06,9063.46,47.29,521.68,2388.05,8.3984,394,39.06,23.3827,0,2
17874,88,79,0.0009,-0.0003,100.0,642.6,1588.62,1403.09,553.71,2388.1,9069.17,47.28,522.09,2387.99,8.4199,393,38.91,23.3552,0,1
17875,88,80,-0.0006,0.0001,100.0,641.9,1593.79,1398.43,554.57,2388.07,9063.85,47.34,521.61,2388.07,8.4336,390,38.99,23.4004,0,2
17876,88,81,0.0009,-0.0003,100.0,641.87,1591.18,1402.74,554.64,2388.02,9066.42,47.38,521.7,2388.02,8.403,393,38.84,23.3004,0,2
17877,88,82,-0.0017,-0.0003,100.0,642.0,1582.85,1401.57,553.65,2388.05,9063.74,47.38,522.02,2388.05,8.4264,392,38.8,23.4321,0,2
17878,88,83,-0.0009,-0.0001,100.0,642.64,1593.14,1408.26,553.44,2388.08,9069.55,47.3,521.65,2388.05,8.4099,391,38.88,23.3699,0,1
17879,88,84,-0.001,-0.0001,100.0,642.46,1585.98,1403.89,553.57,2387.99,9071.71,47.21,522.3,2388.06,8.427,393,39.06,23.3567,0,2
17880,88,85,0.0031,-0.0003,100.0,642.23,1587.95,1406.73,553.78,2388.07,9064.77,47.33,521.43,2388.03,8.4308,394,38.85,23.4007,0,1
17881,88,86,0.0013,-0.0001,100.0,642.7,1586.58,1408.22,554.3,2388.03,9068.18,47.39,522.02,2388.03,8.4049,392,38.79,23.3484,0,2
17882,88,87,-0.0026,0.0004,100.0,642.43,1584.57,1407.05,553.69,2388.06,9072.78,47.37,522.0,2388.05,8.4268,392,38.76,23.3452,0,1
17883,88,88,0.003,-0.0002,100.0,642.47,1585.26,1400.68,554.19,2388.02,9069.5,47.33,521.78,2388.02,8.4079,392,39.08,23.2351,0,2
17884,88,89,0.0049,-0.0002,100.0,642.56,1584.69,1401.72,553.73,2388.04,9074.22,47.22,521.66,2388.03,8.4086,391,38.83,23.3645,0,2
17885,88,90,-0.0015,0.0005,100.0,642.42,1590.93,1405.4,553.65,2388.05,9076.01,47.39,521.66,2388.05,8.3878,394,38.9,23.4054,0,1
17886,88,91,-0.0012,-0.0001,100.0,642.59,1585.82,1404.5,554.0,2388.05,9072.8,47.38,521.93,2388.02,8.4538,392,39.02,23.4052,0,2
17887,88,92,0.0016,-0.0004,100.0,642.67,1580.48,1407.05,553.79,2388.1,9071.3,47.34,521.83,2388.02,8.4084,390,38.91,23.4004,0,2
17888,88,93,0.0033,0.0002,100.0,642.32,1588.28,1405.64,554.05,2387.98,9075.92,47.42,521.39,2388.04,8.4263,393,39.02,23.4713,0,2
17889,88,94,0.0008,-0.0001,100.0,642.78,1593.8,1410.6,553.65,2388.07,9069.03,47.45,521.73,2388.05,8.4528,393,39.0,23.3889,0,1
17890,88,95,0.0017,-0.0003,100.0,642.32,1586.87,1405.62,554.68,2388.04,9072.81,47.38,521.77,2388.02,8.4679,392,38.86,23.2033,0,1
17891,88,96,-0.0024,-0.0004,100.0,642.18,1592.04,1405.2,554.36,2388.04,9073.22,47.54,521.59,2388.01,8.4326,393,38.9,23.3556,0,1
17892,88,97,0.0008,0.0001,100.0,642.45,1591.36,1403.53,553.79,2388.09,9065.5,47.55,521.64,2388.06,8.4,393,38.7,23.4716,0,1
17893,88,98,-0.0001,-0.0004,100.0,642.67,1594.54,1403.99,553.48,2388.04,9077.89,47.41,521.58,2388.03,8.4386,393,38.85,23.3593,0,1
17894,88,99,0.0018,-0.0004,100.0,642.19,1589.56,1405.01,553.94,2388.06,9062.25,47.29,521.72,2388.03,8.4136,393,39.01,23.4507,0,2
17895,88,100,0.0002,-0.0003,100.0,642.65,1586.68,1403.23,553.52,2388.07,9071.1,47.22,522.26,2388.08,8.4174,393,38.73,23.3029,0,1
17896,88,101,0.0009,-0.0,100.0,642.21,1594.52,1401.36,553.11,2388.08,9073.65,47.26,522.05,2388.03,8.4248,392,38.8,23.1897,0,1
17897,88,102,-0.0019,-0.0002,100.0,642.29,1589.29,1404.68,554.33,2388.07,9074.88,47.38,521.91,2388.01,8.4456,393,38.75,23.3564,0,1
17898,88,103,0.0059,0.0001,100.0,642.79,1585.72,1396.68,553.52,2388.08,9067.58,47.2,522.0,2388.01,8.4144,394,38.71,23.3851,0,1
17899,88,104,-0.0025,-0.0,100.0,642.65,1591.24,1410.43,554.63,2388.05,9067.1,47.42,521.63,2388.06,8.4561,393,38.94,23.3097,0,1
17900,88,105,-0.0004,-0.0003,100.0,642.63,1587.95,1411.72,554.1,2388.07,9067.43,47.46,521.64,2388.04,8.4111,393,38.91,23.2596,0,1
17901,88,106,0.0003,-0.0001,100.0,642.71,1593.73,1407.08,553.44,2388.04,9074.68,47.49,521.59,2388.03,8.4318,393,38.88,23.35,0,1
17902,88,107,-0.0018,0.0002,100.0,642.42,1587.09,1412.92,553.45,2388.05,9073.94,47.5,522.2,2388.02,8.4032,393,39.17,23.3936,0,2
17903,88,108,-0.0003,-0.0002,100.0,642.69,1588.3,1413.46,553.97,2388.02,9073.16,47.48,521.33,2388.04,8.431,394,39.06,23.2558,0,1
17904,88,109,-0.0009,-0.0001,100.0,642.91,1595.58,1408.15,553.33,2388.05,9057.88,47.58,521.86,2388.06,8.401,393,38.88,23.326,0,1
17905,88,110,0.0011,0.0001,100.0,642.53,1591.98,1405.06,553.9,2388.07,9076.79,47.62,521.96,2387.99,8.4097,394,38.79,23.2308,0,1
17906,88,111,0.0025,0.0004,100.0,642.36,1587.02,1404.18,553.09,2388.08,9068.51,47.51,522.07,2388.02,8.4602,392,38.95,23.3456,0,1
17907,88,112,0.0044,0.0005,100.0,643.24,1590.93,1399.82,554.27,2388.08,9070.83,47.59,521.75,2388.09,8.4302,394,38.75,23.2841,0,1
17908,88,113,0.0024,0.0,100.0,642.74,1597.78,1408.77,553.6,2388.03,9079.35,47.35,521.83,2388.05,8.4255,393,38.77,23.3997,0,1
17909,88,114,0.0023,-0.0001,100.0,642.35,1589.83,1411.13,553.04,2388.1,9073.59,47.29,521.4,2388.0,8.4585,391,38.76,23.3312,0,1
17910,88,115,0.0002,0.0001,100.0,641.69,1584.06,1407.18,553.42,2388.09,9072.08,47.37,521.79,2388.01,8.455,392,38.93,23.4501,0,2
17911,88,116,-0.0021,-0.0004,100.0,642.79,1585.42,1402.12,554.11,2388.05,9076.09,47.48,521.63,2388.06,8.4142,394,38.9,23.2346,0,1
17912,88,117,-0.0039,-0.0004,100.0,642.67,1593.69,1407.61,554.03,2388.05,9075.76,47.58,521.24,2388.05,8.4238,394,38.78,23.2459,0,1
17913,88,118,-0.0003,0.0004,100.0,642.72,1591.2,1411.52,553.54,2388.11,9077.74,47.39,521.44,2388.09,8.4076,394,39.0,23.3898,0,1
17914,88,119,-0.0024,-0.0002,100.0,642.01,1587.31,1408.03,554.04,2388.09,9073.71,47.51,522.55,2388.01,8.4186,393,38.84,23.2404,0,1
17915,88,120,-0.002,-0.0002,100.0,642.39,1585.91,1404.48,553.35,2388.11,9069.28,47.55,521.96,2388.09,8.3956,392,38.86,23.3313,0,1
17916,88,121,-0.0015,-0.0001,100.0,643.07,1588.51,1404.14,552.93,2388.03,9074.45,47.43,521.5,2388.08,8.4257,393,38.84,23.3124,0,1
17917,88,122,0.0005,-0.0001,100.0,642.67,1594.34,1405.13,553.5,2388.13,9076.07,47.44,521.95,2388.06,8.4456,394,38.71,23.2937,0,1
17918,88,123,0.0011,0.0001,100.0,642.78,1583.07,1414.42,553.47,2388.06,9075.9,47.39,521.86,2388.1,8.4445,394,38.72,23.2969,0,1
17919,88,124,0.0027,-0.0004,100.0,642.34,1594.32,1412.05,553.72,2388.05,9069.97,47.38,521.08,2388.08,8.4256,393,38.92,23.2714,0,1
17920,88,125,-0.0012,-0.0001,100.0,642.73,1591.32,1402.34,553.98,2388.04,9074.8,47.52,521.65,2388.12,8.4213,392,38.99,23.272,0,1
17921,88,126,0.0039,-0.0003,100.0,642.3,1596.47,1399.49,553.61,2388.08,9072.02,47.25,522.08,2388.09,8.4192,393,38.73,23.3432,0,1
17922,88,127,0.0027,-0.0001,100.0,643.19,1586.64,1411.27,552.95,2388.03,9076.76,47.28,521.45,2388.05,8.48,391,38.97,23.2814,0,1
17923,88,128,-0.0002,0.0001,100.0,642.8,1590.55,1407.75,554.09,2388.02,9081.1,47.6,522.14,2388.06,8.4518,393,38.86,23.2985,0,1
17924,88,129,0.0006,-0.0001,100.0,643.19,1591.45,1403.9,553.09,2388.09,9078.0,47.57,521.33,2388.1,8.4399,393,38.98,23.3109,0,1
17925,88,130,0.0021,-0.0,100.0,642.45,1584.71,1408.04,554.22,2388.08,9080.21,47.4,521.87,2388.06,8.4294,393,38.79,23.2673,0,1
17926,88,131,0.0025,-0.0004,100.0,642.22,1578.87,1409.17,553.19,2388.09,9080.76,47.61,521.63,2388.07,8.4309,393,38.9,23.328,0,1
17927,88,132,0.0018,-0.0004,100.0,641.94,1587.5,1416.25,553.39,2388.06,9074.81,47.44,522.12,2388.02,8.4208,392,38.85,23.3738,0,1
17928,88,133,0.0019,-0.0,100.0,642.9,1588.08,1407.72,553.63,2388.04,9078.04,47.39,521.57,2388.04,8.4161,393,38.73,23.2652,0,1
17929,88,134,-0.0012,0.0002,100.0,642.31,1587.69,1410.41,553.52,2388.11,9074.19,47.38,521.78,2388.02,8.4426,394,38.75,23.3353,0,1
17930,88,135,0.0021,0.0003,100.0,642.55,1588.85,1406.97,553.62,2388.08,9080.36,47.44,521.34,2388.09,8.4575,396,38.87,23.281,0,1
17931,88,136,-0.0048,0.0004,100.0,642.96,1593.72,1412.92,552.9,2388.01,9083.55,47.5,521.7,2388.07,8.4724,393,39.02,23.3801,0,1
17932,88,137,0.001,-0.0002,100.0,642.74,1595.95,1409.51,553.84,2388.03,9075.97,47.59,521.38,2388.06,8.4544,394,38.88,23.2741,0,1
17933,88,138,-0.0016,-0.0003,100.0,642.49,1589.68,1408.68,552.74,2388.08,9080.72,47.37,521.79,2388.04,8.4085,393,38.66,23.2487,0,1
17934,88,139,-0.0011,0.0001,100.0,642.17,1591.02,1403.99,552.76,2388.06,9084.78,47.54,521.44,2388.05,8.4289,393,38.92,23.2865,0,1
17935,88,140,0.0026,-0.0004,100.0,643.1,1587.71,1409.49,553.17,2388.05,9085.18,47.77,521.76,2388.05,8.448,394,38.87,23.2738,0,1
17936,88,141,-0.0028,0.0004,100.0,642.59,1589.18,1412.52,553.49,2388.03,9082.11,47.48,521.16,2388.06,8.4056,393,38.76,23.186,0,1
17937,88,142,0.0006,0.0001,100.0,643.05,1592.49,1412.7,553.05,2388.12,9079.78,47.64,521.76,2388.06,8.4371,393,38.85,23.2696,0,1
17938,88,143,0.003,-0.0,100.0,642.54,1592.8,1403.41,553.53,2388.09,9081.96,47.6,521.05,2388.06,8.3899,393,39.02,23.3022,0,1
17939,88,144,0.0036,-0.0004,100.0,642.39,1593.12,1407.8,552.93,2388.12,9078.08,47.53,522.17,2388.05,8.4264,395,38.9,23.267,0,1
17940,88,145,0.0026,-0.0003,100.0,642.85,1589.5,1408.87,554.1,2388.03,9080.81,47.58,521.76,2388.07,8.4366,395,38.86,23.3371,0,1
17941,88,146,0.0004,0.0,100.0,642.85,1593.45,1415.48,553.27,2388.12,9086.64,47.57,521.99,2388.07,8.4723,392,38.87,23.2257,0,1
17942,88,147,0.0005,-0.0004,100.0,642.74,1597.65,1407.66,552.72,2388.1,9092.34,47.63,521.57,2388.04,8.4652,396,38.76,23.3304,0,0
17943,88,148,-0.0032,0.0002,100.0,642.2,1593.18,1404.42,553.12,2388.05,9088.58,47.54,521.4,2388.07,8.426,394,38.86,23.3132,0,1
17944,88,149,-0.0014,0.0005,100.0,642.96,1595.99,1415.82,553.72,2388.05,9078.56,47.64,521.74,2388.09,8.4687,392,38.81,23.2515,0,1
17945,88,150,-0.0005,0.0002,100.0,642.57,1592.11,1409.01,552.65,2388.02,9086.38,47.5,521.39,2388.05,8.4738,395,38.63,23.2757,0,0
17946,88,151,-0.0002,-0.0,100.0,642.72,1585.7,1405.84,552.6,2388.08,9086.86,47.79,521.06,2388.08,8.4625,393,38.77,23.353,0,1
17947,88,152,-0.0047,-0.0001,100.0,642.55,1590.24,1406.36,553.31,2388.06,9082.0,47.67,521.56,2388.11,8.4353,394,38.74,23.2618,0,1
17948,88,153,0.0015,0.0004,100.0,642.46,1593.6,1406.75,552.77,2388.08,9081.26,47.65,521.08,2388.07,8.4396,394,38.86,23.3133,0,1
17949,88,154,-0.0009,-0.0003,100.0,642.59,1599.4,1411.8,553.8,2388.09,9089.1,47.45,522.08,2388.07,8.441,394,38.75,23.3424,0,1
17950,88,155,0.0001,-0.0003,100.0,643.26,1596.9,1408.66,553.66,2388.08,9089.23,47.43,521.52,2388.03,8.4695,394,38.65,23.2901,0,0
17951,88,156,-0.0025,0.0004,100.0,642.27,1588.44,1412.41,552.91,2388.14,9093.41,47.46,521.35,2388.07,8.4634,394,38.78,23.2911,0,1
17952,88,157,-0.0011,-0.0004,100.0,642.57,1591.56,1416.21,553.02,2388.09,9082.85,47.51,521.04,2388.11,8.437,394,38.82,23.1411,0,0
17953,88,158,-0.0039,-0.0004,100.0,642.81,1593.36,1417.7,553.08,2388.13,9089.15,47.51,521.15,2388.04,8.5044,394,38.68,23.2491,0,0
17954,88,159,-0.0005,0.0004,100.0,642.9,1588.87,1411.91,553.67,2388.09,9081.29,47.76,521.43,2388.06,8.4604,394,38.97,23.2921,0,1
17955,88,160,-0.0018,0.0001,100.0,642.34,1593.04,1411.41,553.12,2388.09,9091.29,47.5,521.66,2388.07,8.4199,394,38.73,23.3061,0,1
17956,88,161,-0.0025,-0.0002,100.0,642.7,1593.45,1408.57,552.99,2388.12,9098.95,47.41,521.37,2388.13,8.4292,394,38.77,23.2051,0,0
17957,88,162,0.0017,-0.0004,100.0,643.09,1593.24,1407.15,553.42,2388.11,9086.18,47.54,521.31,2388.07,8.4667,394,38.82,23.1784,0,0
17958,88,163,-0.0017,-0.0001,100.0,642.96,1586.43,1417.66,552.51,2388.09,9089.74,47.71,521.16,2388.11,8.4388,393,38.58,23.2969,0,0
17959,88,164,-0.0003,-0.0003,100.0,642.4,1593.46,1408.62,553.02,2388.02,9087.09,47.66,521.42,2388.12,8.4875,394,38.79,23.1879,0,0
17960,88,165,-0.0011,-0.0,100.0,642.98,1594.26,1413.84,553.3,2388.1,9091.24,47.49,521.49,2388.04,8.4612,394,38.75,23.2559,0,0
17961,88,166,-0.0033,0.0001,100.0,643.07,1589.53,1413.0,552.86,2388.06,9096.97,47.59,521.25,2388.15,8.4442,394,38.57,23.2412,0,0
17962,88,167,0.0004,0.0004,100.0,643.04,1597.43,1415.7,553.46,2388.02,9092.79,47.58,521.03,2388.08,8.4578,393,38.7,23.2393,0,0
17963,88,168,0.0027,-0.0001,100.0,643.17,1594.36,1413.31,553.69,2388.13,9101.39,47.68,521.13,2388.09,8.4356,393,38.65,23.252,0,0
17964,88,169,-0.0,0.0001,100.0,642.8,1594.09,1415.45,553.3,2388.06,9098.61,47.71,521.44,2388.07,8.457,393,38.85,23.1559,0,0
17965,88,170,-0.0012,-0.0003,100.0,643.21,1592.45,1416.79,552.71,2388.12,9092.99,47.55,520.96,2388.09,8.4765,396,38.86,23.1695,0,0
17966,88,171,-0.0031,0.0001,100.0,642.9,1591.05,1419.93,553.24,2388.14,9092.32,47.63,520.91,2388.07,8.4722,394,38.66,23.1642,0,0
17967,88,172,-0.0008,-0.0002,100.0,642.59,1590.63,1414.82,552.82,2388.06,9088.48,47.72,521.03,2388.06,8.4541,394,38.63,23.2439,0,0
17968,88,173,0.0005,-0.0,100.0,642.94,1595.71,1414.75,553.54,2388.09,9100.14,47.76,521.11,2388.1,8.4869,394,38.69,23.281,0,0
17969,88,174,-0.0008,0.0005,100.0,643.63,1594.39,1417.44,552.73,2388.08,9101.54,47.75,520.78,2388.09,8.4606,393,38.59,23.2295,0,0
17970,88,175,0.0006,0.0,100.0,642.91,1593.07,1415.52,552.33,2388.09,9105.71,47.69,521.39,2388.07,8.4298,395,38.78,23.1935,0,0
17971,88,176,-0.0022,-0.0001,100.0,642.89,1593.42,1418.22,552.27,2388.06,9107.39,47.69,521.45,2388.12,8.46,392,38.55,23.2222,0,0
17972,88,177,-0.0018,0.0004,100.0,642.59,1594.09,1412.65,553.11,2388.08,9101.85,47.74,520.94,2388.11,8.4754,394,38.73,23.1943,0,0
17973,88,178,-0.0016,-0.0001,100.0,642.71,1599.94,1421.64,552.39,2388.07,9103.84,47.79,520.96,2388.14,8.4971,395,38.59,23.1945,0,4
17974,88,179,-0.0013,0.0001,100.0,643.51,1594.4,1416.84,552.82,2388.15,9099.22,47.78,521.25,2388.14,8.457,395,38.64,23.1842,0,0
17975,88,180,-0.0017,-0.0005,100.0,642.4,1598.73,1413.7,552.81,2388.1,9109.08,47.75,521.37,2388.09,8.4574,393,38.72,23.1524,0,0
17976,88,181,-0.0004,0.0003,100.0,643.08,1599.05,1413.69,552.49,2388.06,9107.55,47.71,520.5,2388.11,8.4838,395,38.68,23.2816,0,4
17977,88,182,0.003,0.0004,100.0,643.15,1591.42,1414.17,552.71,2388.11,9107.75,47.69,520.44,2388.08,8.4901,395,38.56,23.1229,0,4
17978,88,183,0.0017,0.0003,100.0,642.96,1594.45,1413.74,553.11,2388.08,9106.41,47.81,521.25,2388.07,8.4819,396,38.67,23.3069,0,0
17979,88,184,0.0003,-0.0002,100.0,643.15,1594.52,1422.99,552.29,2388.11,9113.3,47.8,520.46,2388.09,8.5027,394,38.72,23.1789,0,4
17980,88,185,0.0046,0.0004,100.0,642.88,1607.09,1415.04,552.83,2388.13,9105.16,47.74,521.26,2388.11,8.4833,393,38.76,23.3286,0,0
17981,88,186,0.0008,-0.0001,100.0,643.04,1599.34,1424.94,552.8,2388.16,9116.94,47.85,520.86,2388.12,8.4541,395,38.7,23.1973,0,4
17982,88,187,-0.0038,-0.0,100.0,643.13,1602.95,1418.72,551.91,2388.09,9105.46,47.94,520.66,2388.1,8.4768,397,38.6,23.3654,0,4
17983,88,188,-0.0006,0.0001,100.0,643.07,1594.12,1418.9,552.39,2388.11,9109.58,47.86,521.06,2388.15,8.4919,395,38.66,23.1717,0,4
17984,88,189,-0.0023,0.0004,100.0,643.58,1597.75,1413.71,552.78,2388.17,9115.07,47.86,520.68,2388.13,8.4756,395,38.63,23.1919,0,4
17985,88,190,0.0011,-0.0004,100.0,643.02,1596.97,1419.98,552.17,2388.12,9112.81,47.72,521.12,2388.11,8.5349,395,38.54,23.1538,0,4
17986,88,191,0.0006,0.0002,100.0,643.18,1593.59,1416.46,552.51,2388.15,9122.23,48.02,520.28,2388.11,8.5118,395,38.83,23.1457,0,4
17987,88,192,-0.0008,0.0003,100.0,642.82,1588.17,1417.65,552.04,2388.12,9115.48,47.72,519.95,2388.09,8.4654,395,38.6,23.1298,0,4
17988,88,193,-0.0015,-0.0003,100.0,643.04,1598.83,1422.7,552.94,2388.14,9114.77,47.81,520.46,2388.15,8.4971,396,38.44,23.2403,0,4
17989,88,194,0.0015,0.0005,100.0,643.49,1599.39,1417.39,552.63,2388.12,9121.78,48.03,520.61,2388.13,8.4951,397,38.68,23.2196,0,4
17990,88,195,0.0014,0.0004,100.0,643.49,1607.65,1427.33,551.63,2388.14,9120.64,47.89,520.43,2388.21,8.4439,394,38.54,23.2684,0,4
17991,88,196,0.0008,-0.0004,100.0,643.39,1603.88,1426.79,553.0,2388.16,9116.61,48.0,520.21,2388.02,8.4633,396,38.52,23.1676,0,4
17992,88,197,-0.0012,0.0001,100.0,643.38,1603.33,1421.64,552.36,2388.14,9125.58,47.85,520.66,2388.11,8.5536,396,38.59,23.1146,0,4
17993,88,198,0.0026,-0.0002,100.0,643.46,1594.53,1421.86,553.0,2388.11,9121.25,47.83,520.6,2388.17,8.51,396,38.35,23.1855,0,4
17994,88,199,-0.0022,0.0003,100.0,643.65,1600.49,1421.91,552.44,2388.08,9127.2,47.86,520.29,2388.13,8.4998,396,38.38,23.221,0,4
17995,88,200,-0.0043,0.0002,100.0,643.56,1589.07,1426.59,551.92,2388.15,9123.57,47.93,519.63,2388.13,8.4991,398,38.57,23.1349,0,4
17996,88,201,-0.0026,0.0005,100.0,643.51,1600.06,1422.46,551.75,2388.18,9129.97,47.95,520.44,2388.17,8.4573,397,38.55,23.1059,0,4
17997,88,202,-0.0021,-0.0001,100.0,643.29,1594.58,1420.86,552.59,2388.14,9128.92,47.85,520.58,2388.12,8.4935,397,38.49,23.0331,0,4
17998,88,203,0.0008,-0.0,100.0,643.37,1594.58,1430.3,551.97,2388.2,9132.06,48.07,520.17,2388.16,8.483,397,38.37,23.1274,0,4
17999,88,204,-0.001,0.0004,100.0,643.51,1601.71,1424.41,552.08,2388.13,9134.06,48.02,520.42,2388.14,8.5342,396,38.47,22.9737,0,4
18000,88,205,0.0013,0.0001,100.0,643.17,1596.52,1423.15,552.05,2388.15,9138.02,47.88,519.86,2388.15,8.443,397,38.44,23.0956,0,4
18001,88,206,0.0015,-0.0003,100.0,644.2,1596.72,1430.08,551.95,2388.15,9132.03,48.06,520.23,2388.15,8.5035,397,38.49,23.2217,0,4
18002,88,207,0.001,0.0002,100.0,642.7,1599.83,1420.87,552.09,2388.21,9137.11,47.93,519.92,2388.11,8.514,398,38.43,23.0741,0,4
18003,88,208,-0.0016,0.0004,100.0,643.44,1607.07,1423.26,551.79,2388.19,9136.14,48.06,520.05,2388.21,8.5043,397,38.45,23.1862,0,4
18004,88,209,0.001,0.0004,100.0,643.42,1597.56,1425.77,551.78,2388.14,9141.19,48.14,519.87,2388.13,8.4872,397,38.39,23.0212,0,4
18005,88,210,0.0041,0.0001,100.0,643.92,1601.2,1426.06,551.87,2388.13,9143.49,48.14,520.02,2388.15,8.5122,396,38.57,23.0343,0,4
18006,88,211,0.0013,0.0002,100.0,644.06,1600.81,1430.66,551.52,2388.16,9140.3,48.04,520.36,2388.23,8.5234,398,38.56,23.1055,0,4
18007,88,212,0.0018,0.0004,100.0,643.58,1598.21,1437.53,551.56,2388.19,9152.44,48.04,520.05,2388.12,8.5447,395,38.55,23.0998,0,4
18008,88,213,-0.0019,0.0003,100.0,643.65,1602.86,1431.92,551.76,2388.13,9149.8,48.4,519.95,2388.19,8.5067,397,38.45,22.9829,0,4
18009,89,1,0.0018,-0.0002,100.0,642.47,1582.56,1402.93,554.62,2388.07,9042.07,46.97,522.18,2388.03,8.4249,391,38.93,23.384,0,2
18010,89,2,-0.0018,0.0001,100.0,642.05,1586.56,1398.5,554.26,2388.08,9047.47,47.19,522.36,2388.02,8.424,390,38.94,23.4232,0,2
18011,89,3,-0.0002,-0.0004,100.0,642.2,1584.76,1392.73,554.54,2388.09,9041.99,47.34,522.36,2388.08,8.3794,393,39.15,23.3842,0,2
18012,89,4,0.0014,0.0002,100.0,641.72,1588.51,1400.78,554.04,2388.1,9046.95,47.28,522.25,2387.99,8.4152,391,39.3,23.3648,0,2
18013,89,5,-0.0005,-0.0002,100.0,642.31,1587.64,1411.85,554.04,2388.04,9050.53,47.08,521.68,2388.04,8.4132,394,38.95,23.3065,0,1
18014,89,6,0.0029,-0.0003,100.0,642.48,1588.88,1393.88,554.23,2388.03,9044.55,47.39,522.01,2388.06,8.3743,392,38.95,23.4351,0,2
18015,89,7,-0.0,0.0003,100.0,642.52,1581.87,1391.43,554.26,2388.07,9048.51,47.29,522.57,2388.08,8.4112,392,38.82,23.4921,0,2
18016,89,8,-0.0001,0.0002,100.0,642.31,1584.98,1400.96,554.94,2388.01,9050.7,47.08,522.29,2387.97,8.411,393,38.96,23.2812,0,2
18017,89,9,-0.0011,-0.0,100.0,641.92,1588.23,1394.86,553.82,2388.01,9055.81,47.3,522.23,2388.08,8.4018,391,39.15,23.4699,0,2
18018,89,10,0.0035,-0.0001,100.0,642.58,1591.4,1404.55,554.35,2388.03,9043.5,47.25,521.93,2388.04,8.4156,391,39.05,23.3366,0,2
18019,89,11,-0.0004,-0.0003,100.0,642.02,1584.73,1402.71,554.64,2388.05,9045.91,47.35,521.99,2388.06,8.3872,391,39.04,23.2997,0,2
18020,89,12,-0.0013,-0.0001,100.0,642.01,1584.41,1401.01,554.34,2388.09,9049.35,47.34,522.14,2388.08,8.4191,392,39.15,23.4216,0,2
